en_curid,name,birthcity,birthstate,countryName,gender,occupation,industry,domain
6185,Chuck Yeager,Myra,WV,UNITED STATES,Male,PILOT,MILITARY,INSTITUTIONS
6195,Calvin Coolidge,Plymouth Notch,VT,United States,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
6226,Claudio Monteverdi,Cremona,,ITALY,Male,COMPOSER,MUSIC,ARTS
6255,Carl Menger,Nowy Sącz,,POLAND,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
6260,Claude Debussy,Saint-Germain-en-Laye,,France,Male,COMPOSER,MUSIC,ARTS
6290,Christian Goldbach,Kaliningrad,,Russia,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
6452,Charles Martel,Herstal,,Belgium,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
6532,Charlotte Brontë,Thornton,,United Kingdom,Female,WRITER,LANGUAGE,HUMANITIES
6542,Czesław Miłosz,Šeteniai,,LITHUANIA,Male,WRITER,LANGUAGE,HUMANITIES
6548,Claude Monet,Paris,,FRANCE,Male,PAINTER,FINE ARTS,ARTS
6561,Columba,Gartan,,Ireland,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
6585,Constantin Brancusi,Peștișani,,ROMANIA,Male,SCULPTOR,FINE ARTS,ARTS
20405,Miles Davis,St. Louis,IL,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
6746,Constantius II,Sirmium,,Serbia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
6747,Constans,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
167790,Christopher Walken,New York,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
6852,Caligula,Anzio,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
6859,Chiang Kai-shek,Xikou,,China,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
6878,Carlos Valderrama,Santa Marta,,Colombia,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
6928,Colette,Saint-Sauveur-en-Puisaye,,France,Female,WRITER,LANGUAGE,HUMANITIES
6942,Catherine of Aragon,Alcalá de Henares,,SPAIN,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
232669,Tony Bennett,New York,NY,UNITED STATES,Male,SINGER,MUSIC,ARTS
6991,Cimabue,Florence,,ITALY,Male,ARTIST,FINE ARTS,ARTS
7015,Christiaan Barnard,Beaufort West,,SOUTH AFRICA,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
7018,Caravaggio,Milan,,ITALY,Male,PAINTER,FINE ARTS,ARTS
7019,Jean-Baptiste-Siméon Chardin,Paris,,FRANCE,Male,PAINTER,FINE ARTS,ARTS
7080,Christian Doppler,Salzburg,,AUSTRIA,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7119,William Kidd,Greenock,,United Kingdom,Male,PIRATE,OUTLAWS,PUBLIC FIGURE
7234,Constantine II,Arles,,France,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7236,Constantine I,Niš,,SERBIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7246,Charles Messier,Badonviller,,France,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7342,Clement of Alexandria,Athens,,Greece,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
7345,Carl Barks,Merrill,OR,United States,Male,COMIC ARTIST,DESIGN,ARTS
7362,Casimir III of Poland,Kowal,,POLAND,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7383,Cyril of Alexandria,Alexandria,,Egypt,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
7387,Cyril of Jerusalem,Caesarea Palaestina,,Israel,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
7426,Charles I of England,Dunfermline,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7434,Camille Pissarro,Charlotte Amalie,,US Virgin Islands,Male,PAINTER,FINE ARTS,ARTS
7437,Carlo Collodi,Florence,,ITALY,Male,WRITER,LANGUAGE,HUMANITIES
7471,Catherine of Siena,Siena,,ITALY,Female,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
7472,Charles Lyell,Angus,,UNITED KINGDOM,Male,GEOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
7478,Cuauhtémoc,Other,,Mexico,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
7504,Cesare Borgia,Papal States,,Italy,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
21189364,James Earl Ray,St. Louis,IL,United States,Male,EXTREMIST,OUTLAWS,PUBLIC FIGURE
7550,Craig Venter,Salt Lake City,UT,UNITED STATES,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
300531,Eugene Andrew Cernan,Chicago,IL,UNITED STATES,Male,ASTRONAUT,EXPLORERS,EXPLORATION
7573,Clive Barker,Liverpool,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
7628,Christine de Pizan,Republic of Venice,,Italy,Female,WRITER,LANGUAGE,HUMANITIES
7668,Charles Mingus,Nogales,AZ,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
7756,Chet Atkins,Luttrell,TN,United States,Male,MUSICIAN,MUSIC,ARTS
7824,Colin Maclaurin,Argyll,,UNITED KINGDOM,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
145532,Mike Shinoda,Los Angeles,CA,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
7888,D. W. Griffith,La Grange,KY,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
7891,David Lynch,Missoula,MT,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
7892,David Cronenberg,Toronto,,CANADA,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
7925,David Hume,Edinburgh,,UNITED KINGDOM,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
8079,David Fincher,Denver,CO,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
8081,Douglas Engelbart,Portland,OR,UNITED STATES,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
1004027,Carlos Bocanegra,Los Angeles,CA,UNITED STATES,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8091,Douglas Adams,Cambridge,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
8095,Donald Knuth,Milwaukee,WI,UNITED STATES,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
8099,Dave Grohl,Warren,OH,United States,Male,MUSICIAN,MUSIC,ARTS
8138,Dino Zoff,Mariano del Friuli,,ITALY,Male,COACH,TEAM SPORTS,SPORTS
8169,Dante Alighieri,Florence,,ITALY,Male,WRITER,LANGUAGE,HUMANITIES
173691,Jeff Buckley,Los Angeles,CA,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
8182,Dwight D. Eisenhower,Denison,TX,United States,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8193,Daniel Defoe,London,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
8199,Denis Diderot,Langres,,France,Male,WRITER,LANGUAGE,HUMANITIES
8205,Deng Xiaoping,Guang'an,,China,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8211,Democritus,Abdera,,Greece,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
391213,Patrick McGoohan,New York,NY,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
8300,Doris Day,Cincinnati,OH,UNITED STATES,Female,ACTOR,FILM AND THEATRE,ARTS
8302,David Hilbert,Kaliningrad,,Russia,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
8340,David Letterman,Indianapolis,IN,UNITED STATES,Male,PRESENTER,MEDIA PERSONALITY,PUBLIC FIGURE
8362,Diego de Almagro,Almagro,,SPAIN,Male,EXPLORER,EXPLORERS,EXPLORATION
284527,Leo Fender,Los Angeles,CA,UNITED STATES,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
8467,Draco,Other,,Unknown,Male,PUBLIC WORKER,GOVERNMENT,INSTITUTIONS
8470,David Ricardo,London,,UNITED KINGDOM,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
8474,"Arthur Wellesley, 1st Duke of Wellington",Dublin,,IRELAND,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8485,Diego Maradona,Buenos Aires,,ARGENTINA,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
8487,David Brewster,Jedburgh,,UNITED KINGDOM,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
8520,Dmitri Shostakovich,Saint Petersburg,,Russia,Male,COMPOSER,MUSIC,ARTS
8551,David,Bethlehem,,Palestine,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8580,Diocletian,Solin,,Croatia,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8592,Domitian,Rome,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8618,David Beckham,Leytonstone,,UNITED KINGDOM,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
930254,Clinton Davisson,Bloomington,IL,UNITED STATES,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
8663,Gabriel Fahrenheit,Gdańsk,,POLAND,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
8716,Dolly Parton,Sevierville,TN,United States,Female,SINGER,MUSIC,ARTS
912656,G. Stanley Hall,Ashfield,MA,UNITED STATES,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
8778,Daniel Ortega,Swansea,,NICARAGUA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
8783,Dylan Thomas,"Uplands, Swansea",,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
8786,David Bowie,Brixton,,United Kingdom,Male,SINGER,MUSIC,ARTS
8791,Dennis Hopper,Dodge City,KS,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
8799,D. B. Cooper,Other,,Unknown,Male,PIRATE,OUTLAWS,PUBLIC FIGURE
1985166,David Morse,Boston,MA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
524276,Gary Sinise,Chicago,IL,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
8910,Dean Koontz,Everett,PA,United States,Male,WRITER,LANGUAGE,HUMANITIES
8927,Don Rosa,Louisville,KY,UNITED STATES,Male,COMIC ARTIST,DESIGN,ARTS
8930,Dziga Vertov,Białystok,,POLAND,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
8945,Derek Walcott,Castries,,SAINT LUCIA,Male,WRITER,LANGUAGE,HUMANITIES
671265,Al Oerter,New York,NY,United States,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
461567,Lewis Henry Morgan,Aurora,NY,UNITED STATES,Male,ANTHROPOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
9039,Django Reinhardt,Liberchies,,BELGIUM,Male,MUSICIAN,MUSIC,ARTS
9072,Jacques-Louis David,Paris,,France,Male,PAINTER,FINE ARTS,ARTS
9110,Diophantus,Alexandria,,Egypt,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
9238,Ernst Mayr,Kempten im Allgäu,,Germany,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
9288,Elvis Presley,Tupelo,MS,UNITED STATES,Male,SINGER,MUSIC,ARTS
9299,Erasmus Darwin,Newark-on-Trent,,UNITED KINGDOM,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
9321,Edward Sapir,Lębork,,Poland,Male,LINGUIST,LANGUAGE,HUMANITIES
9331,Euclid,Other,,Unknown,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
152277,Jane Addams,Cedarville,IL,UNITED STATES,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
3986,Benjamin Franklin,Boston,MA,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
9480,Edmund Stoiber,Oberaudorf,,Germany,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
9482,Enya,Gweedore,,Ireland,Female,SINGER,MUSIC,ARTS
9505,Elias Canetti,Ruse,,Bulgaria,Male,WRITER,LANGUAGE,HUMANITIES
4370448,Milorad Čavić,Los Angeles,CA,UNITED STATES,Male,SWIMMER,INDIVIDUAL SPORTS,SPORTS
9514,Edvard Grieg,Bergen,,NORWAY,Male,COMPOSER,MUSIC,ARTS
9516,Erwin Rommel,Heidenheim an der Brenz,,GERMANY,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
9518,Edmund Husserl,Prostějov,,CZECH REPUBLIC,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
9536,Edmund Spenser,London,,UNITED KINGDOM,Male,WRITER,LANGUAGE,HUMANITIES
8756,Daniel Dennett,Boston,MA,UNITED STATES,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
9553,Empedocles,Agrigento,,ITALY,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
9469,Eric S. Raymond,Boston,MA,UNITED STATES,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
9603,Ernest Rutherford,Brightwater,,NEW ZEALAND,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
9615,Édouard Manet,Paris,,FRANCE,Male,PAINTER,FINE ARTS,ARTS
9627,Elizabeth Barrett Browning,Kelloe,,UNITED KINGDOM,Female,WRITER,LANGUAGE,HUMANITIES
16380,James Tobin,Urbana-Champaign,IL,UNITED STATES,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
9658,Eugène Viollet-le-Duc,Paris,,FRANCE,Male,ARCHITECT,DESIGN,ARTS
9668,Ernst Haeckel,Potsdam,,GERMANY,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
9674,Einhard,Maingau,,Germany,Male,WRITER,LANGUAGE,HUMANITIES
9679,Prince Eugene of Savoy,Paris,,France,Male,MILITARY PERSONNEL,MILITARY,INSTITUTIONS
9764,Emma Goldman,Kaunas,,Lithuania,Female,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
9779,Edvard Munch,Ådalsbruk,,NORWAY,Male,PAINTER,FINE ARTS,ARTS
9808,Euripides,Salamis Island,,GREECE,Male,WRITER,LANGUAGE,HUMANITIES
9810,Emily Brontë,"Thornton, West Yorkshire",,United Kingdom,Female,WRITER,LANGUAGE,HUMANITIES
9815,Évariste Galois,Bourg-la-Reine,,France,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
9820,Ennius,Rudiae,,Italy,Male,WRITER,LANGUAGE,HUMANITIES
9839,Ezra,Babylon,,Iraq,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
9840,Elijah,Tishbe,Gilead,Jordan,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
9902,Esther,Susa,,Iran,Female,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
9911,Ezekiel,Jerusalem,,Israel,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
9942,Erwin Schrödinger,Vienna,,AUSTRIA,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
9948,Élisabeth-Louise Vigée Le Brun,Paris,,FRANCE,Female,ARTIST,FINE ARTS,ARTS
9956,Erik Satie,Honfleur,,France,Male,COMPOSER,MUSIC,ARTS
9962,Eleanor of Aquitaine,Bordeaux,,FRANCE,Female,COMPANION,COMPANIONS,PUBLIC FIGURE
10002,Emil Kraepelin,Neustrelitz,,Germany,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
10018,Edsger Dijkstra,Rotterdam,,NETHERLANDS,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCE & TECHNOLOGY
10030,Edmund Burke,Dublin,,IRELAND,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10049,Eric Clapton,Ripley,,UNITED KINGDOM,Male,MUSICIAN,MUSIC,ARTS
10073,Epicurus,Samos Island,,Greece,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
10076,El Cid,Burgos,,Spain,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
10083,Ethelred the Unready,Wessex,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10085,Edward Elgar,Broadheath,,UNITED KINGDOM,Male,COMPOSER,MUSIC,ARTS
10101,Eugene Wigner,Budapest,,HUNGARY,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
10128,Elizabeth I of England,London,,United Kingdom,Female,POLITICIAN,GOVERNMENT,INSTITUTIONS
10130,Emperor Jimmu,Kyushu,,JAPAN,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10148,Ernst Kaltenbrunner,Ried im Innkreis,,AUSTRIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10150,Engelbert Dollfuss,Texingtal,,AUSTRIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10151,E.T.A. Hoffmann,Kaliningrad,,Russia,Male,WRITER,LANGUAGE,HUMANITIES
10152,Desiderius Erasmus,Rotterdam,,NETHERLANDS,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
10172,Eusebius of Caesarea,Palestine,,Israel,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
10245,Edward VI of England,Middlesex,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10258,Enid Blyton,East Dulwich,,UNITED KINGDOM,Female,WRITER,LANGUAGE,HUMANITIES
10264,Enrico Fermi,Rome,,Italy,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
10277,Ennio Morricone,Rome,,ITALY,Male,COMPOSER,MUSIC,ARTS
10286,Enver Hoxha,Gjirokastër,,ALBANIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10287,Hirohito,Tokyo,,Japan,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10292,"Louis Mountbatten, 1st Earl Mountbatten of Burma",Windsor,,UNITED KINGDOM,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
9549,Edgar Allan Poe,Boston,MA,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
10310,Edward Gibbon,Putney,,United Kingdom,Male,HISTORIAN,HISTORY,HUMANITIES
10313,E. O. Wilson,Birmingham,AL,UNITED STATES,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
10328,Evliya Çelebi,Istanbul,,Turkey,Male,EXPLORER,EXPLORERS,EXPLORATION
10354,Edmund I of England,Wessex,,United Kingdom,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10358,Ephrem the Syrian,Nisibis,,Turkey,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
10407,Epictetus,Hierapolis,,Turkey,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
10408,Edward Lear,Holloway,,United Kingdom,Male,WRITER,LANGUAGE,HUMANITIES
10442,Emperor Suizei,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10443,Emperor Annei,Other,,Unknown,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
10473,Emil Theodor Kocher,Bern,,SWITZERLAND,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
16069,Jonathan Demme,Long Island (ex Queens & Brooklyn),NY,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
10489,Edwin Hubble,Marshfield,MO,United States,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
10510,Elvis Costello,London,,UNITED KINGDOM,Male,MUSICIAN,MUSIC,ARTS
10518,Elie Wiesel,Sighetu Marmaţiei,,Romania,Male,WRITER,LANGUAGE,HUMANITIES
48039,Saul Kripke,Long Island (ex Queens & Brooklyn),NY,United States,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
10576,Francis Ford Coppola,Detroit,MI,UNITED STATES,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
10671,Friedrich Nietzsche,Röcken,,Germany,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
10672,Frank Zappa,Baltimore,MD,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
10683,Frank Lloyd Wright,Richland Center,WI,United States,Male,ARCHITECT,DESIGN,ARTS
10777,Friedrich Wöhler,Eschersheim,,GERMANY,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
10823,Frédéric Chopin,Żelazowa Wola,,POLAND,Male,COMPOSER,MUSIC,ARTS
10852,Frank Herbert,Tacoma,WA,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
10855,Franco Baresi,Travagliato,,ITALY,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
10858,Franz Kafka,Prague,,CZECH REPUBLIC,Male,WRITER,LANGUAGE,HUMANITIES
10868,Francisco Goya,Fuendetodos,,SPAIN,Male,PAINTER,FINE ARTS,ARTS
10896,Felix Bloch,Zürich,,SWITZERLAND,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
10957,Francis Xavier,Javier,,SPAIN,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
170459,LL Cool J,Long Island (ex Queens & Brooklyn),NY,United States,Male,SINGER,MUSIC,ARTS
10989,Felix Hausdorff,Wrocław,,POLAND,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
11001,Fred Hoyle,Gilstead,,UNITED KINGDOM,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
11023,Honorius,Istanbul,,Turkey,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11033,Frederick Douglass,Talbot County,MD,United States,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
11041,Ferdinand de Saussure,Geneva,,Switzerland,Male,LINGUIST,LANGUAGE,HUMANITIES
11125,Francesco Borromini,Bissone,,SWITZERLAND,Male,ARCHITECT,DESIGN,ARTS
11181,Frank Sinatra,Hoboken,NJ,UNITED STATES,Male,SINGER,MUSIC,ARTS
159966,Ludacris,Urbana-Champaign,IL,UNITED STATES,Male,MUSICIAN,MUSIC,ARTS
11282,Frédéric Bastiat,Bayonne,,FRANCE,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
11285,Francisco I. Madero,Parras,,MEXICO,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11307,Frans Eemil Sillanpää,Hämeenkyrö,,FINLAND,Male,WRITER,LANGUAGE,HUMANITIES
11358,Felix Wankel,Lahr,,Germany,Male,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY
11369,Frank Capra,Bisacquino,,ITALY,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
11371,Fabius Maximus,Rome,,Italy,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11397,Freeman Dyson,Crowthorne,,UNITED KINGDOM,Male,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
11431,Fernando Pessoa,Lisbon District,,PORTUGAL,Male,WRITER,LANGUAGE,HUMANITIES
11449,"Frederick William, Elector of Brandenburg",Cölln,,Germany,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11457,Fra Angelico,Vicchio,,ITALY,Male,ARTIST,FINE ARTS,ARTS
11458,Fra Bartolommeo,Florence,,ITALY,Male,PAINTER,FINE ARTS,ARTS
11461,Francis Crick,Weston Favell,,UNITED KINGDOM,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
11466,Francisco Franco,Ferrol,,SPAIN,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11469,Friedrich August Kekulé von Stradonitz,Darmstadt,,Germany,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
11472,"Frederick III, Holy Roman Emperor",Innsbruck,,AUSTRIA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11479,Frederik Willem de Klerk,Johannesburg,,SOUTH AFRICA,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11508,Francis Drake,Tavistock,,UNITED KINGDOM,Male,PIRATE,OUTLAWS,PUBLIC FIGURE
11551,"Francis II, Holy Roman Emperor",Florence,,Italy,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11574,Friedrich Bessel,Minden,,GERMANY,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
11625,Fyodor Dostoyevsky,Moscow,,Russia,Male,WRITER,LANGUAGE,HUMANITIES
11631,Fritz Lang,Vienna,,AUSTRIA,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
11638,Francis of Assisi,Assisi,,ITALY,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
11646,Friedrich Hayek,Vienna,,AUSTRIA,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
11698,Franz Boas,Minden,,Germany,Male,ANTHROPOLOGIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY
11699,Franz Bopp,Mainz,,GERMANY,Male,LINGUIST,LANGUAGE,HUMANITIES
11778,Frederick Soddy,Eastbourne,,UNITED KINGDOM,Male,CHEMIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY
11786,Federico Fellini,Rimini,,ITALY,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS
11794,Frederick William I of Prussia,Berlin,,GERMANY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11801,Filippo Tommaso Marinetti,Alexandria,,Egypt,Male,WRITER,LANGUAGE,HUMANITIES
11803,Franz Mesmer,Swabia,,Germany,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
11809,Francesco Cossiga,Sassari,,ITALY,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
11820,Fridtjof Nansen,Oslo,,NORWAY,Male,EXPLORER,EXPLORERS,EXPLORATION
20596343,Milo Ventimiglia,Los Angeles,CA,UNITED STATES,Male,ACTOR,FILM AND THEATRE,ARTS
11891,George Orwell,Motihari,,India,Male,WRITER,LANGUAGE,HUMANITIES
9591,E. E. Cummings,Boston,MA,UNITED STATES,Male,WRITER,LANGUAGE,HUMANITIES
11958,George Berkeley,Kilkenny,,IRELAND,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
11959,George Edward Moore,London,,UNITED KINGDOM,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
11968,George Washington,Westmoreland County,VA,UNITED STATES,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
12007,Johann Gottlieb Fichte,Rammenau,,Germany,Male,PHILOSOPHER,PHILOSOPHY,HUMANITIES
12104,Guglielmo Marconi,Bologna,,ITALY,Male,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY
12209,Gene Kelly,Pittsburgh,PA,United States,Male,ACTOR,FILM AND THEATRE,ARTS
12216,Georg Cantor,Saint Petersburg,,Russia,Male,MATHEMATICIAN,MATH,SCIENCE & TECHNOLOGY
466275,Alison Krauss,Urbana-Champaign,IL,UNITED STATES,Female,MUSICIAN,MUSIC,ARTS
12232,Gustave Eiffel,Dijon,,FRANCE,Male,ENGINEER,ENGINEERING,SCIENCE & TECHNOLOGY
12234,George Whipple,Ashland,NH,UNITED STATES,Male,PHYSICIAN,MEDICINE,SCIENCE & TECHNOLOGY
